fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
31129,NE,"Nuckolls County, Nebraska",Midwest,West North Central,9,0,4244,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
31131,NE,"Otoe County, Nebraska",Midwest,West North Central,6,0,15949,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
31133,NE,"Pawnee County, Nebraska",Midwest,West North Central,9,0,2649,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.25,-0.11,0
31135,NE,"Perkins County, Nebraska",Midwest,West North Central,9,0,2901,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
31137,NE,"Phelps County, Nebraska",Midwest,West North Central,7,0,9100,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
31139,NE,"Pierce County, Nebraska",Midwest,West North Central,9,2,7144,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.13,-0.06,0
31141,NE,"Platte County, Nebraska",Midwest,West North Central,5,2,33174,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
31143,NE,"Polk County, Nebraska",Midwest,West North Central,9,0,5225,1.97,2.27,2.38,2.24,0.27,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
31145,NE,"Red Willow County, Nebraska",Midwest,West North Central,7,0,10768,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
31147,NE,"Richardson County, Nebraska",Midwest,West North Central,7,0,7961,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.19,-0.08,0
31149,NE,"Rock County, Nebraska",Midwest,West North Central,9,0,1414,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
31151,NE,"Saline County, Nebraska",Midwest,West North Central,6,0,14270,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
31153,NE,"Sarpy County, Nebraska",Midwest,West North Central,2,1,181232,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
31155,NE,"Saunders County, Nebraska",Midwest,West North Central,2,1,21165,1.97,2.27,2.38,2.55,0.58,0.29,1,0.28,0.12,1,0.16,0.07,1
31157,NE,"Scotts Bluff County, Nebraska",Midwest,West North Central,5,2,36074,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
31159,NE,"Seward County, Nebraska",Midwest,West North Central,2,1,17171,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
31161,NE,"Sheridan County, Nebraska",Midwest,West North Central,9,0,5231,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
31163,NE,"Sherman County, Nebraska",Midwest,West North Central,8,0,3033,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.23,-0.1,0
31165,NE,"Sioux County, Nebraska",Midwest,West North Central,9,2,1219,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
31167,NE,"Stanton County, Nebraska",Midwest,West North Central,9,2,5957,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
31169,NE,"Thayer County, Nebraska",Midwest,West North Central,9,0,5057,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
31171,NE,"Thomas County, Nebraska",Midwest,West North Central,9,0,645,1.97,2.27,2.38,2.2,0.23,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
31173,NE,"Thurston County, Nebraska",Midwest,West North Central,8,0,7181,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
31175,NE,"Valley County, Nebraska",Midwest,West North Central,9,0,4206,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
31177,NE,"Washington County, Nebraska",Midwest,West North Central,2,1,20361,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
31179,NE,"Wayne County, Nebraska",Midwest,West North Central,6,0,9332,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
31181,NE,"Webster County, Nebraska",Midwest,West North Central,9,0,3537,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.26,-0.11,0
31183,NE,"Wheeler County, Nebraska",Midwest,West North Central,9,0,783,1.97,2.27,2.38,2.41,0.44,0.22,1,0.15,0.06,1,0.03,0.01,1
31185,NE,"York County, Nebraska",Midwest,West North Central,6,0,13745,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
32001,NV,"Churchill County, Nevada",West,Mountain,6,2,24259,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.05,-0.02,0
32003,NV,"Clark County, Nevada",West,Mountain,1,1,2182004,1.97,2.27,2.38,2.39,0.42,0.22,1,0.13,0.06,1,0.01,0,1
32005,NV,"Douglas County, Nevada",West,Mountain,4,2,48132,1.97,2.27,2.38,2.62,0.65,0.33,1,0.35,0.16,1,0.23,0.1,1
32007,NV,"Elko County, Nevada",West,Mountain,5,2,52297,1.97,2.27,2.38,2.46,0.49,0.25,1,0.2,0.09,1,0.08,0.03,1
32009,NV,"Esmeralda County, Nevada",West,Mountain,9,0,969,1.97,2.27,2.38,2.59,0.62,0.31,1,0.32,0.14,1,0.2,0.09,1
32011,NV,"Eureka County, Nevada",West,Mountain,9,2,1859,1.97,2.27,2.38,2.37,0.4,0.2,1,0.11,0.05,1,-0.01,-0.01,0
32013,NV,"Humboldt County, Nevada",West,Mountain,7,2,16828,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
32015,NV,"Lander County, Nevada",West,Mountain,7,0,5643,1.97,2.27,2.38,2.47,0.5,0.25,1,0.2,0.09,1,0.08,0.04,1
32017,NV,"Lincoln County, Nevada",West,Mountain,8,0,5180,1.97,2.27,2.38,2.37,0.4,0.2,1,0.1,0.04,1,-0.02,-0.01,0
32019,NV,"Lyon County, Nevada",West,Mountain,4,2,54380,1.97,2.27,2.38,2.46,0.49,0.25,1,0.19,0.08,1,0.07,0.03,1
32021,NV,"Mineral County, Nevada",West,Mountain,7,0,4460,1.97,2.27,2.38,2.42,0.45,0.23,1,0.16,0.07,1,0.04,0.02,1
32023,NV,"Nye County, Nevada",West,Mountain,4,2,44380,1.97,2.27,2.38,2.32,0.35,0.18,1,0.05,0.02,1,-0.07,-0.03,0
32027,NV,"Pershing County, Nevada",West,Mountain,9,0,6615,1.97,2.27,2.38,2.43,0.46,0.23,1,0.17,0.07,1,0.05,0.02,1
32029,NV,"Storey County, Nevada",West,Mountain,2,1,3988,1.97,2.27,2.38,2.42,0.45,0.23,1,0.16,0.07,1,0.04,0.02,1
32031,NV,"Washoe County, Nevada",West,Mountain,2,1,456936,1.97,2.27,2.38,2.45,0.48,0.24,1,0.19,0.08,1,0.07,0.03,1
32033,NV,"White Pine County, Nevada",West,Mountain,7,0,9679,1.97,2.27,2.38,2.26,0.29,0.15,1,-0.01,0,0,-0.12,-0.05,0
32510,NV,"Carson City, Nevada",West,Mountain,3,1,54773,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
33001,NH,"Belknap County, New Hampshire",Northeast,New England,4,2,60887,1.97,2.27,2.38,2.77,0.8,0.41,1,0.51,0.22,1,0.39,0.16,1
33003,NH,"Carroll County, New Hampshire",Northeast,New England,6,0,48138,1.97,2.27,2.38,2.88,0.91,0.46,1,0.62,0.27,1,0.5,0.21,1
33005,NH,"Cheshire County, New Hampshire",Northeast,New England,4,2,76042,1.97,2.27,2.38,2.58,0.61,0.31,1,0.32,0.14,1,0.2,0.08,1
33007,NH,"Coos County, New Hampshire",Northeast,New England,7,2,31741,1.97,2.27,2.38,2.59,0.62,0.32,1,0.33,0.14,1,0.21,0.09,1
33009,NH,"Grafton County, New Hampshire",Northeast,New England,5,2,89777,1.97,2.27,2.38,2.77,0.8,0.41,1,0.51,0.22,1,0.39,0.16,1
33011,NH,"Hillsborough County, New Hampshire",Northeast,New England,2,1,413035,1.97,2.27,2.38,2.61,0.64,0.32,1,0.34,0.15,1,0.22,0.09,1
33013,NH,"Merrimack County, New Hampshire",Northeast,New England,4,2,149917,1.97,2.27,2.38,2.69,0.72,0.36,1,0.42,0.19,1,0.3,0.13,1
33015,NH,"Rockingham County, New Hampshire",Northeast,New England,1,1,306359,1.97,2.27,2.38,2.7,0.73,0.37,1,0.44,0.19,1,0.32,0.13,1
33017,NH,"Strafford County, New Hampshire",Northeast,New England,1,1,129124,1.97,2.27,2.38,2.66,0.69,0.35,1,0.4,0.17,1,0.28,0.12,1
33019,NH,"Sullivan County, New Hampshire",Northeast,New England,7,2,43104,1.97,2.27,2.38,2.54,0.57,0.29,1,0.28,0.12,1,0.16,0.07,1
34001,NJ,"Atlantic County, New Jersey",Northeast,Middle Atlantic,2,1,266105,1.97,2.27,2.38,2.56,0.59,0.3,1,0.3,0.13,1,0.18,0.08,1
34003,NJ,"Bergen County, New Jersey",Northeast,Middle Atlantic,1,1,930390,1.97,2.27,2.38,2.85,0.88,0.45,1,0.58,0.26,1,0.46,0.19,1
34005,NJ,"Burlington County, New Jersey",Northeast,Middle Atlantic,1,1,445702,1.97,2.27,2.38,2.53,0.56,0.28,1,0.26,0.12,1,0.15,0.06,1
34007,NJ,"Camden County, New Jersey",Northeast,Middle Atlantic,1,1,506738,1.97,2.27,2.38,2.54,0.57,0.29,1,0.27,0.12,1,0.15,0.06,1
34009,NJ,"Cape May County, New Jersey",Northeast,Middle Atlantic,3,1,93086,1.97,2.27,2.38,2.76,0.79,0.4,1,0.49,0.22,1,0.38,0.16,1
34011,NJ,"Cumberland County, New Jersey",Northeast,Middle Atlantic,3,1,151906,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0,0,1
34013,NJ,"Essex County, New Jersey",Northeast,Middle Atlantic,1,1,795404,1.97,2.27,2.38,2.96,0.99,0.5,1,0.7,0.31,1,0.58,0.24,1
34015,NJ,"Gloucester County, New Jersey",Northeast,Middle Atlantic,1,1,291165,1.97,2.27,2.38,2.48,0.51,0.26,1,0.21,0.09,1,0.1,0.04,1
34017,NJ,"Hudson County, New Jersey",Northeast,Middle Atlantic,1,1,670046,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.04,0.01,1
34019,NJ,"Hunterdon County, New Jersey",Northeast,Middle Atlantic,1,1,124823,1.97,2.27,2.38,2.55,0.58,0.29,1,0.29,0.13,1,0.17,0.07,1
34021,NJ,"Mercer County, New Jersey",Northeast,Middle Atlantic,2,1,367922,1.97,2.27,2.38,2.6,0.63,0.32,1,0.33,0.15,1,0.21,0.09,1
34023,NJ,"Middlesex County, New Jersey",Northeast,Middle Atlantic,1,1,825920,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.03,0.01,1
34025,NJ,"Monmouth County, New Jersey",Northeast,Middle Atlantic,1,1,621659,1.97,2.27,2.38,2.7,0.73,0.37,1,0.43,0.19,1,0.31,0.13,1
34027,NJ,"Morris County, New Jersey",Northeast,Middle Atlantic,1,1,493379,1.97,2.27,2.38,2.81,0.84,0.42,1,0.54,0.24,1,0.42,0.18,1
34029,NJ,"Ocean County, New Jersey",Northeast,Middle Atlantic,1,1,596415,1.97,2.27,2.38,2.58,0.61,0.31,1,0.31,0.14,1,0.19,0.08,1
34031,NJ,"Passaic County, New Jersey",Northeast,Middle Atlantic,1,1,503637,1.97,2.27,2.38,2.52,0.55,0.28,1,0.25,0.11,1,0.13,0.06,1
34033,NJ,"Salem County, New Jersey",Northeast,Middle Atlantic,1,1,62990,1.97,2.27,2.38,2.7,0.73,0.37,1,0.43,0.19,1,0.31,0.13,1
34035,NJ,"Somerset County, New Jersey",Northeast,Middle Atlantic,1,1,329838,1.97,2.27,2.38,2.73,0.76,0.38,1,0.46,0.2,1,0.34,0.14,1
34037,NJ,"Sussex County, New Jersey",Northeast,Middle Atlantic,1,1,141483,1.97,2.27,2.38,2.87,0.9,0.46,1,0.6,0.27,1,0.49,0.2,1
34039,NJ,"Union County, New Jersey",Northeast,Middle Atlantic,1,1,554033,1.97,2.27,2.38,2.58,0.61,0.31,1,0.31,0.14,1,0.19,0.08,1
34041,NJ,"Warren County, New Jersey",Northeast,Middle Atlantic,2,1,105862,1.97,2.27,2.38,2.67,0.7,0.36,1,0.41,0.18,1,0.29,0.12,1
35001,NM,"Bernalillo County, New Mexico",West,Mountain,2,1,677858,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
35003,NM,"Catron County, New Mexico",West,Mountain,9,0,3526,1.97,2.27,2.38,2.24,0.27,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
35005,NM,"Chaves County, New Mexico",West,Mountain,5,2,65144,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
35006,NM,"Cibola County, New Mexico",West,Mountain,6,2,26891,1.97,2.27,2.38,2.12,0.15,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
35007,NM,"Colfax County, New Mexico",West,Mountain,7,0,12168,1.97,2.27,2.38,2.52,0.55,0.28,1,0.25,0.11,1,0.13,0.06,1
35009,NM,"Curry County, New Mexico",West,Mountain,5,2,49732,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.01,1,-0.09,-0.04,0
35011,NM,"De Baca County, New Mexico",West,Mountain,9,0,2040,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
35013,NM,"Dona Ana County, New Mexico",West,Mountain,3,1,216069,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.19,-0.08,0
35015,NM,"Eddy County, New Mexico",West,Mountain,5,2,57732,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
35017,NM,"Grant County, New Mexico",West,Mountain,7,2,27669,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0.01,1,-0.1,-0.04,0
35019,NM,"Guadalupe County, New Mexico",West,Mountain,7,0,4353,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
35021,NM,"Harding County, New Mexico",West,Mountain,9,0,441,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
35023,NM,"Hidalgo County, New Mexico",West,Mountain,9,0,4297,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.17,-0.07,0
35025,NM,"Lea County, New Mexico",West,Mountain,5,2,70277,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.15,-0.06,0
35027,NM,"Lincoln County, New Mexico",West,Mountain,7,0,19461,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
35028,NM,"Los Alamos County, New Mexico",West,Mountain,6,2,18625,1.97,2.27,2.38,2.46,0.49,0.25,1,0.19,0.08,1,0.07,0.03,1
35029,NM,"Luna County, New Mexico",West,Mountain,6,2,24083,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
35031,NM,"McKinley County, New Mexico",West,Mountain,5,2,72438,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
35033,NM,"Mora County, New Mexico",West,Mountain,9,0,4536,1.97,2.27,2.38,2.53,0.56,0.29,1,0.27,0.12,1,0.15,0.06,1
35035,NM,"Otero County, New Mexico",West,Mountain,4,2,66137,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.01,1,-0.09,-0.04,0
35037,NM,"Quay County, New Mexico",West,Mountain,7,0,8326,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
35039,NM,"Rio Arriba County, New Mexico",West,Mountain,4,2,39159,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.2,-0.08,0
35041,NM,"Roosevelt County, New Mexico",West,Mountain,7,2,18888,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
35043,NM,"Sandoval County, New Mexico",West,Mountain,2,1,142704,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
35045,NM,"San Juan County, New Mexico",West,Mountain,3,1,126515,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.17,-0.07,0,-0.29,-0.12,0
35047,NM,"San Miguel County, New Mexico",West,Mountain,6,2,27738,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
35049,NM,"Santa Fe County, New Mexico",West,Mountain,3,1,149293,1.97,2.27,2.38,2.55,0.58,0.3,1,0.29,0.13,1,0.17,0.07,1
35051,NM,"Sierra County, New Mexico",West,Mountain,6,0,11031,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.26,-0.11,0
35053,NM,"Socorro County, New Mexico",West,Mountain,6,0,16858,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
35055,NM,"Taos County, New Mexico",West,Mountain,7,2,32786,1.97,2.27,2.38,2.8,0.83,0.42,1,0.54,0.24,1,0.42,0.18,1
35057,NM,"Torrance County, New Mexico",West,Mountain,2,1,15519,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
35059,NM,"Union County, New Mexico",West,Mountain,9,0,4133,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.23,-0.1,0
35061,NM,"Valencia County, New Mexico",West,Mountain,2,1,76027,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.22,-0.09,0
36001,NY,"Albany County, New York",Northeast,Middle Atlantic,2,1,306968,1.97,2.27,2.38,2.67,0.7,0.36,1,0.41,0.18,1,0.29,0.12,1
36003,NY,"Allegany County, New York",Northeast,Middle Atlantic,7,0,46688,1.97,2.27,2.38,2.6,0.63,0.32,1,0.33,0.15,1,0.21,0.09,1
36005,NY,"Bronx County, New York",Northeast,Middle Atlantic,1,1,1435068,1.97,2.27,2.38,2.56,0.59,0.3,1,0.29,0.13,1,0.18,0.07,1
36007,NY,"Broome County, New York",Northeast,Middle Atlantic,2,1,193188,1.97,2.27,2.38,2.37,0.4,0.21,1,0.11,0.05,1,-0.01,0,0
36009,NY,"Cattaraugus County, New York",Northeast,Middle Atlantic,4,2,77121,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
36011,NY,"Cayuga County, New York",Northeast,Middle Atlantic,4,2,77425,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.05,-0.02,0
36013,NY,"Chautauqua County, New York",Northeast,Middle Atlantic,4,2,128496,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
36015,NY,"Chemung County, New York",Northeast,Middle Atlantic,3,1,84895,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
36017,NY,"Chenango County, New York",Northeast,Middle Atlantic,6,0,47909,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
36019,NY,"Clinton County, New York",Northeast,Middle Atlantic,5,2,80583,1.97,2.27,2.38,2.36,0.39,0.2,1,0.09,0.04,1,-0.03,-0.01,0
36021,NY,"Columbia County, New York",Northeast,Middle Atlantic,6,2,60371,1.97,2.27,2.38,2.62,0.65,0.33,1,0.36,0.16,1,0.24,0.1,1
36023,NY,"Cortland County, New York",Northeast,Middle Atlantic,4,2,47865,1.97,2.27,2.38,2.28,0.31,0.16,1,0.02,0.01,1,-0.1,-0.04,0
36025,NY,"Delaware County, New York",Northeast,Middle Atlantic,6,0,44995,1.97,2.27,2.38,2.93,0.96,0.49,1,0.67,0.29,1,0.55,0.23,1
36027,NY,"Dutchess County, New York",Northeast,Middle Atlantic,1,1,293754,1.97,2.27,2.38,2.67,0.7,0.36,1,0.41,0.18,1,0.29,0.12,1
36029,NY,"Erie County, New York",Northeast,Middle Atlantic,1,1,919355,1.97,2.27,2.38,2.44,0.47,0.24,1,0.18,0.08,1,0.06,0.02,1
36031,NY,"Essex County, New York",Northeast,Middle Atlantic,6,0,37459,1.97,2.27,2.38,2.43,0.46,0.23,1,0.16,0.07,1,0.04,0.02,1
36033,NY,"Franklin County, New York",Northeast,Middle Atlantic,7,2,50477,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
36035,NY,"Fulton County, New York",Northeast,Middle Atlantic,4,2,53646,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.09,0
36037,NY,"Genesee County, New York",Northeast,Middle Atlantic,4,2,57808,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.14,-0.06,0
36039,NY,"Greene County, New York",Northeast,Middle Atlantic,6,0,47424,1.97,2.27,2.38,2.63,0.66,0.33,1,0.36,0.16,1,0.24,0.1,1
36041,NY,"Hamilton County, New York",Northeast,Middle Atlantic,8,0,4515,1.97,2.27,2.38,2.45,0.48,0.24,1,0.18,0.08,1,0.07,0.03,1
36043,NY,"Herkimer County, New York",Northeast,Middle Atlantic,2,1,62057,1.97,2.27,2.38,2.2,0.23,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
36045,NY,"Jefferson County, New York",Northeast,Middle Atlantic,3,1,112842,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
36047,NY,"Kings County, New York",Northeast,Middle Atlantic,1,1,2589974,1.97,2.27,2.38,2.88,0.91,0.46,1,0.61,0.27,1,0.49,0.21,1
36049,NY,"Lewis County, New York",Northeast,Middle Atlantic,6,0,26572,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
36051,NY,"Livingston County, New York",Northeast,Middle Atlantic,1,1,63591,1.97,2.27,2.38,2.33,0.36,0.19,1,0.07,0.03,1,-0.05,-0.02,0
36053,NY,"Madison County, New York",Northeast,Middle Atlantic,2,1,71205,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.14,-0.06,0
36055,NY,"Monroe County, New York",Northeast,Middle Atlantic,1,1,743341,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,-0.01,0,0
36057,NY,"Montgomery County, New York",Northeast,Middle Atlantic,4,2,49302,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
36059,NY,"Nassau County, New York",Northeast,Middle Atlantic,1,1,1356509,1.97,2.27,2.38,2.75,0.78,0.4,1,0.49,0.22,1,0.37,0.16,1
36061,NY,"New York County, New York",Northeast,Middle Atlantic,1,1,1631993,1.97,2.27,2.38,3.99,2.02,1.03,1,1.73,0.76,1,1.61,0.68,1
36063,NY,"Niagara County, New York",Northeast,Middle Atlantic,1,1,210820,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.09,-0.04,0
36065,NY,"Oneida County, New York",Northeast,Middle Atlantic,2,1,229959,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
36067,NY,"Onondaga County, New York",Northeast,Middle Atlantic,2,1,462872,1.97,2.27,2.38,2.33,0.36,0.18,1,0.07,0.03,1,-0.05,-0.02,0
36069,NY,"Ontario County, New York",Northeast,Middle Atlantic,1,1,109511,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,-0.01,0,0
36071,NY,"Orange County, New York",Northeast,Middle Atlantic,1,1,380085,1.97,2.27,2.38,2.58,0.61,0.31,1,0.32,0.14,1,0.2,0.08,1
36073,NY,"Orleans County, New York",Northeast,Middle Atlantic,1,1,40904,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
36075,NY,"Oswego County, New York",Northeast,Middle Atlantic,2,1,118339,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
36077,NY,"Otsego County, New York",Northeast,Middle Atlantic,7,2,59972,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
36079,NY,"Putnam County, New York",Northeast,Middle Atlantic,1,1,98787,1.97,2.27,2.38,3.08,1.11,0.56,1,0.81,0.36,1,0.7,0.29,1
36081,NY,"Queens County, New York",Northeast,Middle Atlantic,1,1,2287388,1.97,2.27,2.38,2.62,0.65,0.33,1,0.36,0.16,1,0.24,0.1,1
36083,NY,"Rensselaer County, New York",Northeast,Middle Atlantic,2,1,159185,1.97,2.27,2.38,2.63,0.66,0.33,1,0.36,0.16,1,0.24,0.1,1
36085,NY,"Richmond County, New York",Northeast,Middle Atlantic,1,1,474893,1.97,2.27,2.38,2.73,0.76,0.39,1,0.47,0.21,1,0.35,0.15,1
36087,NY,"Rockland County, New York",Northeast,Middle Atlantic,1,1,324422,1.97,2.27,2.38,2.53,0.56,0.28,1,0.26,0.12,1,0.15,0.06,1
36089,NY,"St. Lawrence County, New York",Northeast,Middle Atlantic,4,2,108913,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
36091,NY,"Saratoga County, New York",Northeast,Middle Atlantic,2,1,228502,1.97,2.27,2.38,2.67,0.7,0.36,1,0.41,0.18,1,0.29,0.12,1
36093,NY,"Schenectady County, New York",Northeast,Middle Atlantic,2,1,154859,1.97,2.27,2.38,2.46,0.49,0.25,1,0.19,0.08,1,0.07,0.03,1
36095,NY,"Schoharie County, New York",Northeast,Middle Atlantic,2,1,31222,1.97,2.27,2.38,2.32,0.35,0.18,1,0.06,0.03,1,-0.06,-0.03,0
36097,NY,"Schuyler County, New York",Northeast,Middle Atlantic,6,0,17920,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
36099,NY,"Seneca County, New York",Northeast,Middle Atlantic,6,2,34390,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
36101,NY,"Steuben County, New York",Northeast,Middle Atlantic,4,2,96422,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.11,-0.05,0
36103,NY,"Suffolk County, New York",Northeast,Middle Atlantic,1,1,1483832,1.97,2.27,2.38,2.66,0.69,0.35,1,0.4,0.18,1,0.28,0.12,1
36105,NY,"Sullivan County, New York",Northeast,Middle Atlantic,4,0,75116,1.97,2.27,2.38,2.37,0.4,0.2,1,0.1,0.05,1,-0.02,-0.01,0
36107,NY,"Tioga County, New York",Northeast,Middle Atlantic,2,1,48686,1.97,2.27,2.38,2.57,0.6,0.3,1,0.3,0.13,1,0.18,0.08,1
